2025-02-07 03:49:46 WARN  OpenChordTest:205  - Peer joined at ocsocket://localhost:8081/ via ocsocket://localhost:8080/
2025-02-07 03:53:43 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:43 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 03:53:43 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918423751, id to look up=119 25 161 199 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:53:44 WARN  OpenChordTest:88  - Lookup time for key 29 = 588 ms
2025-02-07 03:53:44 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:44 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 03:53:44 WARN  OpenChordTest:88  - Lookup time for key 30 = 104 ms
2025-02-07 03:53:44 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:44 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 03:53:44 WARN  OpenChordTest:88  - Lookup time for key 31 = 95 ms
2025-02-07 03:53:44 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:44 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 03:53:44 WARN  OpenChordTest:88  - Lookup time for key 32 = 110 ms
2025-02-07 03:53:44 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:53:44 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 03:53:45 WARN  OpenChordTest:88  - Lookup time for key 33 = 562 ms
2025-02-07 03:53:45 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 03:53:45 WARN  OpenChordTest:88  - Lookup time for key 34 = 95 ms
2025-02-07 03:53:45 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 03:53:45 WARN  OpenChordTest:88  - Lookup time for key 35 = 214 ms
2025-02-07 03:53:45 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 03:53:45 WARN  OpenChordTest:88  - Lookup time for key 36 = 46 ms
2025-02-07 03:53:45 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 03:53:45 WARN  OpenChordTest:88  - Lookup time for key 37 = 116 ms
2025-02-07 03:53:45 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 03:53:45 WARN  OpenChordTest:88  - Lookup time for key 38 = 92 ms
2025-02-07 03:53:45 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 03:53:46 WARN  OpenChordTest:88  - Lookup time for key 39 = 512 ms
2025-02-07 03:53:46 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:46 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 03:53:46 WARN  OpenChordTest:88  - Lookup time for key 40 = 100 ms
2025-02-07 03:53:46 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:46 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 03:53:46 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918426391, id to look up=118 31 34 178 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:53:46 WARN  OpenChordTest:88  - Lookup time for key 41 = 617 ms
2025-02-07 03:53:46 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:46 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 03:53:47 WARN  OpenChordTest:88  - Lookup time for key 42 = 64 ms
2025-02-07 03:53:47 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 03:53:47 WARN  OpenChordTest:88  - Lookup time for key 43 = 111 ms
2025-02-07 03:53:47 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 03:53:47 WARN  OpenChordTest:88  - Lookup time for key 44 = 715 ms
2025-02-07 03:53:47 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 03:53:47 WARN  OpenChordTest:88  - Lookup time for key 45 = 44 ms
2025-02-07 03:53:47 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:47 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 03:53:48 WARN  OpenChordTest:88  - Lookup time for key 46 = 198 ms
2025-02-07 03:53:48 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 03:53:48 WARN  OpenChordTest:88  - Lookup time for key 47 = 99 ms
2025-02-07 03:53:48 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 03:53:48 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918428241, id to look up=100 224 149 254 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:53:48 WARN  OpenChordTest:88  - Lookup time for key 48 = 271 ms
2025-02-07 03:53:48 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 03:53:48 WARN  OpenChordTest:88  - Lookup time for key 49 = 57 ms
2025-02-07 03:53:48 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 03:53:48 WARN  OpenChordTest:88  - Lookup time for key 50 = 150 ms
2025-02-07 03:53:48 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 03:53:48 WARN  OpenChordTest:88  - Lookup time for key 51 = 157 ms
2025-02-07 03:53:48 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:48 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 03:53:49 WARN  OpenChordTest:88  - Lookup time for key 52 = 476 ms
2025-02-07 03:53:49 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:49 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 03:53:49 WARN  OpenChordTest:88  - Lookup time for key 53 = 64 ms
2025-02-07 03:53:49 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:49 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 03:53:49 WARN  OpenChordTest:88  - Lookup time for key 54 = 99 ms
2025-02-07 03:53:49 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:49 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 03:53:49 WARN  OpenChordTest:88  - Lookup time for key 55 = 149 ms
2025-02-07 03:53:49 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:49 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 03:53:49 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918429671, id to look up=84 206 185 18 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:53:50 WARN  OpenChordTest:88  - Lookup time for key 56 = 764 ms
2025-02-07 03:53:50 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:50 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 03:53:50 WARN  OpenChordTest:88  - Lookup time for key 57 = 104 ms
2025-02-07 03:53:50 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:50 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 03:53:50 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918430541, id to look up=102 123 229 67 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:53:50 WARN  OpenChordTest:88  - Lookup time for key 58 = 82 ms
2025-02-07 03:53:50 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:50 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 03:53:50 WARN  OpenChordTest:88  - Lookup time for key 59 = 108 ms
2025-02-07 03:53:50 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:50 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 03:53:50 WARN  OpenChordTest:88  - Lookup time for key 60 = 98 ms
2025-02-07 03:53:50 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:50 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 03:53:50 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918430832, id to look up=108 30 103 31 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:53:52 WARN  OpenChordTest:88  - Lookup time for key 61 = 1371 ms
2025-02-07 03:53:52 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:52 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 03:53:52 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918432211, id to look up=81 26 65 142 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:53:52 WARN  OpenChordTest:88  - Lookup time for key 62 = 197 ms
2025-02-07 03:53:52 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:52 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 03:53:52 WARN  OpenChordTest:88  - Lookup time for key 63 = 113 ms
2025-02-07 03:53:52 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:52 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 03:53:52 WARN  OpenChordTest:88  - Lookup time for key 64 = 532 ms
2025-02-07 03:53:52 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:53:52 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 03:53:52 WARN  OpenChordTest:128  - Average lookup time for 63 lookups = 230 ms
2025-02-07 03:54:10 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:54:10 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:54:10 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:54:20 WARN  OpenChordTest:58  - Insert time for key 65 = 100 ms
2025-02-07 03:54:20 WARN  OpenChordTest:60  - Inserted (65, custom)
2025-02-07 03:54:20 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 03:54:21 WARN  OpenChordTest:58  - Insert time for key 66 = 380 ms
2025-02-07 03:54:21 WARN  OpenChordTest:60  - Inserted (66, custom)
2025-02-07 03:54:21 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 03:54:21 WARN  OpenChordTest:58  - Insert time for key 67 = 117 ms
2025-02-07 03:54:21 WARN  OpenChordTest:60  - Inserted (67, custom)
2025-02-07 03:54:21 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 03:54:21 WARN  OpenChordTest:58  - Insert time for key 68 = 69 ms
2025-02-07 03:54:21 WARN  OpenChordTest:60  - Inserted (68, custom)
2025-02-07 03:54:21 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 03:54:22 WARN  OpenChordTest:58  - Insert time for key 69 = 685 ms
2025-02-07 03:54:22 WARN  OpenChordTest:60  - Inserted (69, custom)
2025-02-07 03:54:22 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 03:54:22 WARN  OpenChordTest:58  - Insert time for key 70 = 108 ms
2025-02-07 03:54:22 WARN  OpenChordTest:60  - Inserted (70, custom)
2025-02-07 03:54:22 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 03:54:22 WARN  OpenChordTest:58  - Insert time for key 71 = 104 ms
2025-02-07 03:54:22 WARN  OpenChordTest:60  - Inserted (71, custom)
2025-02-07 03:54:22 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 03:54:22 WARN  OpenChordTest:58  - Insert time for key 72 = 266 ms
2025-02-07 03:54:22 WARN  OpenChordTest:60  - Inserted (72, custom)
2025-02-07 03:54:22 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 03:54:22 WARN  OpenChordTest:58  - Insert time for key 73 = 99 ms
2025-02-07 03:54:22 WARN  OpenChordTest:60  - Inserted (73, custom)
2025-02-07 03:54:22 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 03:54:22 WARN  OpenChordTest:58  - Insert time for key 74 = 148 ms
2025-02-07 03:54:22 WARN  OpenChordTest:60  - Inserted (74, custom)
2025-02-07 03:54:22 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 03:54:22 WARN  OpenChordTest:58  - Insert time for key 75 = 46 ms
2025-02-07 03:54:22 WARN  OpenChordTest:60  - Inserted (75, custom)
2025-02-07 03:54:22 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 03:54:22 WARN  OpenChordTest:58  - Insert time for key 76 = 100 ms
2025-02-07 03:54:22 WARN  OpenChordTest:60  - Inserted (76, custom)
2025-02-07 03:54:22 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 03:54:23 WARN  OpenChordTest:58  - Insert time for key 77 = 201 ms
2025-02-07 03:54:23 WARN  OpenChordTest:60  - Inserted (77, custom)
2025-02-07 03:54:23 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 03:54:23 WARN  OpenChordTest:58  - Insert time for key 78 = 47 ms
2025-02-07 03:54:23 WARN  OpenChordTest:60  - Inserted (78, custom)
2025-02-07 03:54:23 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 03:54:23 WARN  OpenChordTest:58  - Insert time for key 79 = 421 ms
2025-02-07 03:54:23 WARN  OpenChordTest:60  - Inserted (79, custom)
2025-02-07 03:54:23 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 03:54:23 WARN  OpenChordTest:58  - Insert time for key 80 = 120 ms
2025-02-07 03:54:23 WARN  OpenChordTest:60  - Inserted (80, custom)
2025-02-07 03:54:23 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 03:54:23 WARN  OpenChordTest:58  - Insert time for key 81 = 95 ms
2025-02-07 03:54:23 WARN  OpenChordTest:60  - Inserted (81, custom)
2025-02-07 03:54:23 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 03:54:24 WARN  OpenChordTest:58  - Insert time for key 82 = 370 ms
2025-02-07 03:54:24 WARN  OpenChordTest:60  - Inserted (82, custom)
2025-02-07 03:54:24 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 03:54:24 WARN  OpenChordTest:58  - Insert time for key 83 = 108 ms
2025-02-07 03:54:24 WARN  OpenChordTest:60  - Inserted (83, custom)
2025-02-07 03:54:24 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 03:54:24 WARN  OpenChordTest:58  - Insert time for key 84 = 57 ms
2025-02-07 03:54:24 WARN  OpenChordTest:60  - Inserted (84, custom)
2025-02-07 03:54:24 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 03:54:24 WARN  OpenChordTest:58  - Insert time for key 85 = 111 ms
2025-02-07 03:54:24 WARN  OpenChordTest:60  - Inserted (85, custom)
2025-02-07 03:54:24 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 03:54:24 WARN  OpenChordTest:58  - Insert time for key 86 = 52 ms
2025-02-07 03:54:24 WARN  OpenChordTest:60  - Inserted (86, custom)
2025-02-07 03:54:24 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 28 MB
2025-02-07 03:54:24 WARN  OpenChordTest:58  - Insert time for key 87 = 167 ms
2025-02-07 03:54:24 WARN  OpenChordTest:60  - Inserted (87, custom)
2025-02-07 03:54:24 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 28 MB
2025-02-07 03:54:25 WARN  OpenChordTest:58  - Insert time for key 88 = 613 ms
2025-02-07 03:54:25 WARN  OpenChordTest:60  - Inserted (88, custom)
2025-02-07 03:54:25 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 28 MB
2025-02-07 03:54:25 WARN  OpenChordTest:58  - Insert time for key 89 = 105 ms
2025-02-07 03:54:25 WARN  OpenChordTest:60  - Inserted (89, custom)
2025-02-07 03:54:25 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 28 MB
2025-02-07 03:54:25 WARN  OpenChordTest:58  - Insert time for key 90 = 58 ms
2025-02-07 03:54:25 WARN  OpenChordTest:60  - Inserted (90, custom)
2025-02-07 03:54:25 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 28 MB
2025-02-07 03:54:26 WARN  OpenChordTest:58  - Insert time for key 91 = 571 ms
2025-02-07 03:54:26 WARN  OpenChordTest:60  - Inserted (91, custom)
2025-02-07 03:54:26 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 28 MB
2025-02-07 03:54:26 WARN  OpenChordTest:58  - Insert time for key 92 = 97 ms
2025-02-07 03:54:26 WARN  OpenChordTest:60  - Inserted (92, custom)
2025-02-07 03:54:26 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 28 MB
2025-02-07 03:54:26 WARN  OpenChordTest:58  - Insert time for key 93 = 148 ms
2025-02-07 03:54:26 WARN  OpenChordTest:60  - Inserted (93, custom)
2025-02-07 03:54:26 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 28 MB
2025-02-07 03:54:26 WARN  OpenChordTest:58  - Insert time for key 94 = 112 ms
2025-02-07 03:54:26 WARN  OpenChordTest:60  - Inserted (94, custom)
2025-02-07 03:54:26 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 28 MB
2025-02-07 03:54:26 WARN  OpenChordTest:58  - Insert time for key 95 = 97 ms
2025-02-07 03:54:26 WARN  OpenChordTest:60  - Inserted (95, custom)
2025-02-07 03:54:26 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 28 MB
2025-02-07 03:54:26 WARN  OpenChordTest:58  - Insert time for key 96 = 178 ms
2025-02-07 03:54:26 WARN  OpenChordTest:60  - Inserted (96, custom)
2025-02-07 03:54:26 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 28 MB
2025-02-07 03:54:26 WARN  OpenChordTest:58  - Insert time for key 97 = 100 ms
2025-02-07 03:54:26 WARN  OpenChordTest:60  - Inserted (97, custom)
2025-02-07 03:54:26 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 28 MB
2025-02-07 03:54:26 WARN  OpenChordTest:58  - Insert time for key 98 = 109 ms
2025-02-07 03:54:26 WARN  OpenChordTest:60  - Inserted (98, custom)
2025-02-07 03:54:26 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 28 MB
2025-02-07 03:54:27 WARN  OpenChordTest:58  - Insert time for key 99 = 664 ms
2025-02-07 03:54:27 WARN  OpenChordTest:60  - Inserted (99, custom)
2025-02-07 03:54:27 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 29 MB
2025-02-07 03:54:27 WARN  OpenChordTest:58  - Insert time for key 100 = 104 ms
2025-02-07 03:54:27 WARN  OpenChordTest:60  - Inserted (100, custom)
2025-02-07 03:54:27 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 29 MB
2025-02-07 03:54:27 WARN  OpenChordTest:58  - Insert time for key 101 = 101 ms
2025-02-07 03:54:27 WARN  OpenChordTest:60  - Inserted (101, custom)
2025-02-07 03:54:27 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 29 MB
2025-02-07 03:54:27 WARN  OpenChordTest:58  - Insert time for key 102 = 102 ms
2025-02-07 03:54:27 WARN  OpenChordTest:60  - Inserted (102, custom)
2025-02-07 03:54:27 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 29 MB
